# x_fitting, y_fitting
0.100,0.909
0.102,0.909
0.103,0.909
0.104,0.909
0.105,0.909
0.106,0.909
0.108,0.909
0.109,0.909
0.110,0.909
0.111,0.908
0.113,0.908
0.114,0.908
0.115,0.908
0.116,0.908
0.117,0.908
0.119,0.908
0.120,0.908
0.121,0.908
0.122,0.908
0.124,0.908
0.125,0.907
0.126,0.907
0.127,0.907
0.129,0.907
0.130,0.907
0.131,0.907
0.132,0.907
0.133,0.907
0.135,0.907
0.136,0.907
0.137,0.906
0.138,0.906
0.140,0.906
0.141,0.906
0.142,0.906
0.143,0.906
0.144,0.906
0.146,0.906
0.147,0.906
0.148,0.906
0.149,0.905
0.151,0.905
0.152,0.905
0.153,0.905
0.154,0.905
0.155,0.905
0.157,0.905
0.158,0.905
0.159,0.905
0.160,0.904
0.162,0.904
0.163,0.904
0.164,0.904
0.165,0.904
0.166,0.904
0.168,0.904
0.169,0.904
0.170,0.904
0.171,0.903
0.173,0.903
0.174,0.903
0.175,0.903
0.176,0.903
0.177,0.903
0.179,0.903
0.180,0.903
0.181,0.903
0.182,0.902
0.184,0.902
0.185,0.902
0.186,0.902
0.187,0.902
0.188,0.902
0.190,0.902
0.191,0.902
0.192,0.901
0.193,0.901
0.195,0.901
0.196,0.901
0.197,0.901
0.198,0.901
0.199,0.901
0.201,0.901
0.202,0.901
0.203,0.900
0.204,0.900
0.206,0.900
0.207,0.900
0.208,0.900
0.209,0.900
0.210,0.900
0.212,0.900
0.213,0.899
0.214,0.899
0.215,0.899
0.217,0.899
0.218,0.899
0.219,0.899
0.220,0.899
0.222,0.899
0.223,0.898
0.224,0.898
0.225,0.898
0.226,0.898
0.228,0.898
0.229,0.898
0.230,0.898
0.231,0.897
0.233,0.897
0.234,0.897
0.235,0.897
0.236,0.897
0.237,0.897
0.239,0.897
0.240,0.897
0.241,0.896
0.242,0.896
0.244,0.896
0.245,0.896
0.246,0.896
0.247,0.896
0.248,0.896
0.250,0.895
0.251,0.895
0.252,0.895
0.253,0.895
0.255,0.895
0.256,0.895
0.257,0.895
0.258,0.894
0.259,0.894
0.261,0.894
0.262,0.894
0.263,0.894
0.264,0.894
0.266,0.894
0.267,0.894
0.268,0.893
0.269,0.893
0.270,0.893
0.272,0.893
0.273,0.893
0.274,0.893
0.275,0.893
0.277,0.892
0.278,0.892
0.279,0.892
0.280,0.892
0.281,0.892
0.283,0.892
0.284,0.891
0.285,0.891
0.286,0.891
0.288,0.891
0.289,0.891
0.290,0.891
0.291,0.891
0.292,0.890
0.294,0.890
0.295,0.890
0.296,0.890
0.297,0.890
0.299,0.890
0.300,0.890
0.301,0.889
0.302,0.889
0.304,0.889
0.305,0.889
0.306,0.889
0.307,0.889
0.308,0.888
0.310,0.888
0.311,0.888
0.312,0.888
0.313,0.888
0.315,0.888
0.316,0.888
0.317,0.887
0.318,0.887
0.319,0.887
0.321,0.887
0.322,0.887
0.323,0.887
0.324,0.886
0.326,0.886
0.327,0.886
0.328,0.886
0.329,0.886
0.330,0.886
0.332,0.886
0.333,0.885
0.334,0.885
0.335,0.885
0.337,0.885
0.338,0.885
0.339,0.885
0.340,0.884
0.341,0.884
0.343,0.884
0.344,0.884
0.345,0.884
0.346,0.884
0.348,0.883
0.349,0.883
0.350,0.883
0.351,0.883
0.352,0.883
0.354,0.883
0.355,0.882
0.356,0.882
0.357,0.882
0.359,0.882
0.360,0.882
0.361,0.882
0.362,0.881
0.363,0.881
0.365,0.881
0.366,0.881
0.367,0.881
0.368,0.881
0.370,0.880
0.371,0.880
0.372,0.880
0.373,0.880
0.374,0.880
0.376,0.880
0.377,0.879
0.378,0.879
0.379,0.879
0.381,0.879
0.382,0.879
0.383,0.879
0.384,0.878
0.386,0.878
0.387,0.878
0.388,0.878
0.389,0.878
0.390,0.878
0.392,0.877
0.393,0.877
0.394,0.877
0.395,0.877
0.397,0.877
0.398,0.876
0.399,0.876
0.400,0.876
0.401,0.876
0.403,0.876
0.404,0.876
0.405,0.875
0.406,0.875
0.408,0.875
0.409,0.875
0.410,0.875
0.411,0.875
0.412,0.874
0.414,0.874
0.415,0.874
0.416,0.874
0.417,0.874
0.419,0.873
0.420,0.873
0.421,0.873
